vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN87E7125,353201358117411,36.0,112.76,330.0,03/09/2025 06:28:35,13.1585766,80.2007316,2007316,2025-09-04T23:28:40.741514
TN87E7125,353201358117411,39.0,112.81,330.0,03/09/2025 06:28:30,13.1584666,80.20126,20126,2025-09-04T23:28:40.741703
TN87E7125,353201358117411,34.0,112.86,330.0,03/09/2025 06:28:25,13.1583733,80.201755,201755,2025-09-04T23:28:40.741877
TN87E7125,353201358117411,31.0,112.9,330.0,03/09/2025 06:28:20,13.15833,80.2021716,2021716,2025-09-04T23:28:40.742067
TN87E7125,353201358117411,31.0,112.94,331.0,03/09/2025 06:28:15,13.1582633,80.2025566,2025566,2025-09-04T23:28:40.742256
TN87E7125,353201358117411,28.0,112.96,331.0,03/09/2025 06:28:10,13.1582283,80.20293,20293,2025-09-04T23:28:40.742426
TN87E7125,353201358117411,21.0,112.99,331.0,03/09/2025 06:28:07,13.1582283,80.2031183,2031183,2025-09-04T23:28:40.742618
TN87E7125,353201358117411,19.0,113.01,331.0,03/09/2025 06:28:02,13.1582983,80.2033433,2033433,2025-09-04T23:28:40.742801
TN87E7125,353201358117411,13.0,113.01,331.0,03/09/2025 06:27:57,13.1583483,80.2035333,2035333,2025-09-04T23:28:40.742982
TN87E7125,353201358117411,12.0,113.02,331.0,03/09/2025 06:27:56,13.1583516,80.20357,20357,2025-09-04T23:28:40.743188
TN87E7125,353201358117411,12.0,113.02,331.0,03/09/2025 06:27:55,13.1583666,80.2036,2036,2025-09-04T23:28:40.743360
TN87E7125,353201358117411,12.0,113.03,331.0,03/09/2025 06:27:53,13.1584133,80.2036466,2036466,2025-09-04T23:28:40.743513
TN87E7125,353201358117411,12.0,113.03,331.0,03/09/2025 06:27:52,13.15844,80.2036649,2036649,2025-09-04T23:28:40.743621
TN87E7125,353201358117411,12.0,113.04,331.0,03/09/2025 06:27:51,13.1584683,80.2036733,2036733,2025-09-04T23:28:40.743737
TN87E7125,353201358117411,11.0,113.05,332.0,03/09/2025 06:27:48,13.15857,80.2036633,2036633,2025-09-04T23:28:40.743901
TN87E7125,353201358117411,9.0,113.05,332.0,03/09/2025 06:27:44,13.1586566,80.203645,203645,2025-09-04T23:28:40.744041
TN87E7125,353201358117411,6.0,113.06,332.0,03/09/2025 06:27:43,13.158675,80.2036366,2036366,2025-09-04T23:28:40.744183
TN87E7125,353201358117411,4.0,113.06,332.0,03/09/2025 06:27:40,13.15873,80.203625,203625,2025-09-04T23:28:40.744324
TN87E7125,353201358117411,0.0,113.06,332.0,03/09/2025 06:27:35,13.15873,80.203625,203625,2025-09-04T23:28:40.744478
TN87E7125,353201358117411,4.0,113.07,332.0,03/09/2025 06:27:30,13.1587516,80.2036083,2036083,2025-09-04T23:28:40.744626
TN87E7125,353201358117411,8.0,113.07,332.0,03/09/2025 06:27:25,13.15883,80.2036066,2036066,2025-09-04T23:28:40.744732
TN87E7125,353201358117411,7.0,113.08,332.0,03/09/2025 06:27:24,13.15885,80.203615,203615,2025-09-04T23:28:40.744832
TN87E7125,353201358117411,0.0,113.08,332.0,03/09/2025 06:27:21,13.15894,80.2035683,2035683,2025-09-04T23:28:40.744948
TN87E7125,353201358117411,0.0,113.08,332.0,03/09/2025 06:27:16,13.15894,80.2035683,2035683,2025-09-04T23:28:40.745086
TN87E7125,353201358117411,0.0,113.08,332.0,03/09/2025 06:27:11,13.15894,80.2035683,2035683,2025-09-04T23:28:40.745215
TN87E7125,353201358117411,0.0,113.08,332.0,03/09/2025 06:27:06,13.15894,80.2035683,2035683,2025-09-04T23:28:40.745317
TN87E7125,353201358117411,0.0,113.08,332.0,03/09/2025 06:27:01,13.15894,80.2035683,2035683,2025-09-04T23:28:40.745459
TN87E7125,353201358117411,0.0,113.08,332.0,03/09/2025 06:26:56,13.15894,80.2035683,2035683,2025-09-04T23:28:40.745577
TN87E7125,353201358117411,0.0,113.08,332.0,03/09/2025 06:26:51,13.15894,80.2035683,2035683,2025-09-04T23:28:40.745678
TN87E7125,353201358117411,4.0,113.09,331.0,03/09/2025 06:26:46,13.158975,80.20356,20356,2025-09-04T23:28:40.745814
TN87E7125,353201358117411,8.0,113.1,331.0,03/09/2025 06:26:41,13.1590566,80.2035416,2035416,2025-09-04T23:28:40.745951
TN87E7125,353201358117411,9.0,113.11,331.0,03/09/2025 06:26:37,13.1591399,80.2035283,2035283,2025-09-04T23:28:40.746060
TN87E7125,353201358117411,19.0,113.14,331.0,03/09/2025 06:26:34,13.1592283,80.2035016,2035016,2025-09-04T23:28:40.746192
TN87E7125,353201358117411,31.0,113.19,331.0,03/09/2025 06:26:29,13.1595149,80.20342,20342,2025-09-04T23:28:40.746298
TN87E7125,353201358117411,35.0,113.24,331.0,03/09/2025 06:26:24,13.1599349,80.20334,20334,2025-09-04T23:28:40.746418
TN87E7125,353201358117411,34.0,113.3,329.0,03/09/2025 06:26:19,13.1603883,80.2032466,2032466,2025-09-04T23:28:40.746549
TN87E7125,353201358117411,33.0,113.34,329.0,03/09/2025 06:26:14,13.16085,80.203165,203165,2025-09-04T23:28:40.746664
TN87E7125,353201358117411,35.0,113.39,329.0,03/09/2025 06:26:09,13.1612633,80.2031116,2031116,2025-09-04T23:28:40.746812
TN87E7125,353201358117411,37.0,113.44,329.0,03/09/2025 06:26:04,13.1616666,80.2030449,2030449,2025-09-04T23:28:40.746948
TN87E7125,353201358117411,39.0,113.5,329.0,03/09/2025 06:25:59,13.1621416,80.2029766,2029766,2025-09-04T23:28:40.747071
TN87E7125,353201358117411,38.0,113.55,329.0,03/09/2025 06:25:54,13.1626133,80.2028416,2028416,2025-09-04T23:28:40.747202
TN87E7125,353201358117411,38.0,113.59,329.0,03/09/2025 06:25:49,13.1630649,80.20272,20272,2025-09-04T23:28:40.747307
TN87E7125,353201358117411,33.0,113.64,327.0,03/09/2025 06:25:44,13.163485,80.202625,202625,2025-09-04T23:28:40.747407
TN87E7125,353201358117411,31.0,113.68,327.0,03/09/2025 06:25:39,13.1638733,80.2025316,2025316,2025-09-04T23:28:40.747568
TN87E7125,353201358117411,30.0,113.72,327.0,03/09/2025 06:25:34,13.1642366,80.20244,20244,2025-09-04T23:28:40.747724
TN87E7125,353201358117411,30.0,113.76,327.0,03/09/2025 06:25:29,13.1645916,80.2023399,2023399,2025-09-04T23:28:40.747897
TN87E7125,353201358117411,30.0,113.81,327.0,03/09/2025 06:25:24,13.164965,80.2022383,2022383,2025-09-04T23:28:40.748052
TN87E7125,353201358117411,32.0,113.85,327.0,03/09/2025 06:25:19,13.165335,80.2021233,2021233,2025-09-04T23:28:40.748211
TN87E7125,353201358117411,32.0,113.9,325.0,03/09/2025 06:25:14,13.1657183,80.2019833,2019833,2025-09-04T23:28:40.748353
TN87E7125,353201358117411,29.0,113.94,325.0,03/09/2025 06:25:09,13.1660983,80.2018083,2018083,2025-09-04T23:28:40.748491
TN87E7125,353201358117411,32.0,113.99,325.0,03/09/2025 06:25:04,13.1664566,80.2016183,2016183,2025-09-04T23:28:40.748595
TN87E7125,353201358117411,33.0,114.04,325.0,03/09/2025 06:24:59,13.1668099,80.2014116,2014116,2025-09-04T23:28:40.748701
TN87E7125,353201358117411,34.0,114.08,325.0,03/09/2025 06:24:54,13.1671783,80.2011916,2011916,2025-09-04T23:28:40.748836
TN87E7125,353201358117411,35.0,114.13,326.0,03/09/2025 06:24:49,13.16756,80.2009833,2009833,2025-09-04T23:28:40.748951
TN87E7125,353201358117411,35.0,114.18,326.0,03/09/2025 06:24:44,13.1679416,80.2007716,2007716,2025-09-04T23:28:40.749080
TN87E7125,353201358117411,33.0,114.23,326.0,03/09/2025 06:24:39,13.1683283,80.2005683,2005683,2025-09-04T23:28:40.749194
TN87E7125,353201358117411,31.0,114.27,326.0,03/09/2025 06:24:34,13.1686883,80.2003733,2003733,2025-09-04T23:28:40.749323
TN87E7125,353201358117411,32.0,114.31,326.0,03/09/2025 06:24:29,13.1690433,80.2001883,2001883,2025-09-04T23:28:40.749457
TN87E7125,353201358117411,31.0,114.36,326.0,03/09/2025 06:24:24,13.169395,80.1999933,1999933,2025-09-04T23:28:40.749615
TN87E7125,353201358117411,30.0,114.4,326.0,03/09/2025 06:24:19,13.1697266,80.1998116,1998116,2025-09-04T23:28:40.749769
TN87E7125,353201358117411,29.0,114.44,329.0,03/09/2025 06:24:14,13.1700583,80.199635,199635,2025-09-04T23:28:40.749903
TN87E7125,353201358117411,26.0,114.47,329.0,03/09/2025 06:24:09,13.1703666,80.19946,19946,2025-09-04T23:28:40.750018
TN87E7125,353201358117411,25.0,114.5,329.0,03/09/2025 06:24:04,13.1706566,80.1993033,1993033,2025-09-04T23:28:40.750157
TN87E7125,353201358117411,17.0,114.52,329.0,03/09/2025 06:23:59,13.1708783,80.1991716,1991716,2025-09-04T23:28:40.750276
TN87E7125,353201358117411,9.0,114.53,329.0,03/09/2025 06:23:54,13.1710466,80.19908,19908,2025-09-04T23:28:40.750399
TN87E7125,353201358117411,0.0,114.53,329.0,03/09/2025 06:23:53,13.1710816,80.1990633,1990633,2025-09-04T23:28:40.750524
TN87E7125,353201358117411,5.0,114.53,329.0,03/09/2025 06:23:48,13.1711216,80.1990566,1990566,2025-09-04T23:28:40.750670
TN87E7125,353201358117411,5.0,114.54,332.0,03/09/2025 06:23:43,13.1711766,80.1990599,1990599,2025-09-04T23:28:40.750830
TN87E7125,353201358117411,6.0,114.54,332.0,03/09/2025 06:23:38,13.1712216,80.1990533,1990533,2025-09-04T23:28:40.750945
TN87E7125,353201358117411,7.0,114.55,332.0,03/09/2025 06:23:37,13.171235,80.1990483,1990483,2025-09-04T23:28:40.751088
TN87E7125,353201358117411,0.0,114.55,332.0,03/09/2025 06:23:35,13.1713216,80.19901,19901,2025-09-04T23:28:40.751227
TN87E7125,353201358117411,0.0,114.55,332.0,03/09/2025 06:23:30,13.1713216,80.19901,19901,2025-09-04T23:28:40.751349
TN87E7125,353201358117411,0.0,114.55,332.0,03/09/2025 06:23:25,13.1713216,80.19901,19901,2025-09-04T23:28:40.751465
TN87E7125,353201358117411,0.0,114.55,332.0,03/09/2025 06:23:20,13.1713216,80.19901,19901,2025-09-04T23:28:40.751586
TN87E7125,353201358117411,0.0,114.55,333.0,03/09/2025 06:23:15,13.1713216,80.19901,19901,2025-09-04T23:28:40.751711
TN87E7125,353201358117411,0.0,114.55,333.0,03/09/2025 06:23:10,13.1713216,80.19901,19901,2025-09-04T23:28:40.751814
TN87E7125,353201358117411,0.0,114.55,333.0,03/09/2025 06:23:05,13.1713216,80.19901,19901,2025-09-04T23:28:40.751913
TN87E7125,353201358117411,0.0,114.55,333.0,03/09/2025 06:23:00,13.1713216,80.19901,19901,2025-09-04T23:28:40.752064
TN87E7125,353201358117411,0.0,114.55,333.0,03/09/2025 06:22:55,13.1713216,80.19901,19901,2025-09-04T23:28:40.752225
TN87E7125,353201358117411,0.0,114.55,333.0,03/09/2025 06:22:50,13.171325,80.1990083,1990083,2025-09-04T23:28:40.752360
TN87E7125,353201358117411,6.0,114.55,333.0,03/09/2025 06:22:45,13.1713816,80.1989766,1989766,2025-09-04T23:28:40.752487
TN87E7125,353201358117411,3.0,114.56,333.0,03/09/2025 06:22:42,13.1714166,80.19896,19896,2025-09-04T23:28:40.752640
TN87E7125,353201358117411,7.0,114.57,333.0,03/09/2025 06:22:37,13.1714783,80.1989316,1989316,2025-09-04T23:28:40.752780
TN87E7125,353201358117411,0.0,114.57,333.0,03/09/2025 06:22:32,13.1715183,80.198905,198905,2025-09-04T23:28:40.752936
TN87E7125,353201358117411,7.0,114.57,333.0,03/09/2025 06:22:27,13.1715516,80.1988899,1988899,2025-09-04T23:28:40.753139
TN87E7125,353201358117411,7.0,114.58,333.0,03/09/2025 06:22:26,13.1715666,80.1988766,1988766,2025-09-04T23:28:40.753316
TN87E7125,353201358117411,16.0,114.6,333.0,03/09/2025 06:22:23,13.1716433,80.1988316,1988316,2025-09-04T23:28:40.753464
TN87E7125,353201358117411,23.0,114.63,333.0,03/09/2025 06:22:20,13.1717683,80.1987583,1987583,2025-09-04T23:28:40.753600
TN87E7125,353201358117411,27.0,114.67,331.0,03/09/2025 06:22:15,13.1720616,80.1986,1986,2025-09-04T23:28:40.753741
TN87E7125,353201358117411,31.0,114.72,331.0,03/09/2025 06:22:10,13.1723783,80.1984266,1984266,2025-09-04T23:28:40.753864
TN87E7125,353201358117411,38.0,114.77,331.0,03/09/2025 06:22:05,13.1727283,80.1982266,1982266,2025-09-04T23:28:40.754069
TN87E7125,353201358117411,42.0,114.83,331.0,03/09/2025 06:22:00,13.1731599,80.19796,19796,2025-09-04T23:28:40.754268
TN87E7125,353201358117411,40.0,114.89,331.0,03/09/2025 06:21:55,13.1736583,80.197705,197705,2025-09-04T23:28:40.754429
TN87E7125,353201358117411,39.0,114.94,331.0,03/09/2025 06:21:50,13.1741,80.197425,197425,2025-09-04T23:28:40.754574
TN87E7125,353201358117411,34.0,114.99,329.0,03/09/2025 06:21:45,13.1745049,80.1972066,1972066,2025-09-04T23:28:40.754744
TN87E7125,353201358117411,35.0,115.04,329.0,03/09/2025 06:21:40,13.1748816,80.1969983,1969983,2025-09-04T23:28:40.754922
TN87E7125,353201358117411,33.0,115.09,329.0,03/09/2025 06:21:35,13.1752683,80.19678,19678,2025-09-04T23:28:40.755113
TN87E7125,353201358117411,36.0,115.14,329.0,03/09/2025 06:21:30,13.1756316,80.1965816,1965816,2025-09-04T23:28:40.755305
TN87E7125,353201358117411,34.0,115.18,329.0,03/09/2025 06:21:25,13.1760316,80.19636,19636,2025-09-04T23:28:40.755489
TN87E7125,353201358117411,33.0,115.23,329.0,03/09/2025 06:21:20,13.1764066,80.1961433,1961433,2025-09-04T23:28:40.755660
TN87E7125,353201358117411,31.0,115.27,328.0,03/09/2025 06:21:15,13.1767666,80.1959316,1959316,2025-09-04T23:28:40.755821
TN87E7125,353201358117411,28.0,115.31,328.0,03/09/2025 06:21:10,13.1770983,80.1957466,1957466,2025-09-04T23:28:40.756008
TN87E7125,353201358117411,26.0,115.35,328.0,03/09/2025 06:21:05,13.1773966,80.1955766,1955766,2025-09-04T23:28:40.756141
TN87E7125,353201358117411,29.0,115.39,328.0,03/09/2025 06:21:00,13.1777116,80.1953983,1953983,2025-09-04T23:28:40.756303
TN87E7125,353201358117411,34.0,115.44,328.0,03/09/2025 06:20:55,13.178065,80.19523,19523,2025-09-04T23:28:40.756467
TN87E7125,353201358117411,37.0,115.5,328.0,03/09/2025 06:20:50,13.1784333,80.1950233,1950233,2025-09-04T23:28:40.756583
TN87E7125,353201358117411,45.0,115.56,326.0,03/09/2025 06:20:45,13.1788616,80.1947283,1947283,2025-09-04T23:28:40.756703
TN87E7125,353201358117411,43.0,115.62,326.0,03/09/2025 06:20:40,13.1793349,80.1944833,1944833,2025-09-04T23:28:40.756868
TN87E7125,353201358117411,44.0,115.67,326.0,03/09/2025 06:20:35,13.179825,80.1942066,1942066,2025-09-04T23:28:40.757010
TN87E7125,353201358117411,41.0,115.73,326.0,03/09/2025 06:20:30,13.1802483,80.193955,193955,2025-09-04T23:28:40.757152
TN87E7125,353201358117411,39.0,115.78,326.0,03/09/2025 06:20:25,13.1806966,80.1936933,1936933,2025-09-04T23:28:40.757305
TN87E7125,353201358117411,35.0,115.84,326.0,03/09/2025 06:20:20,13.1811433,80.1934749,1934749,2025-09-04T23:28:40.757428
TN87E7125,353201358117411,33.0,115.88,324.0,03/09/2025 06:20:15,13.18156,80.193275,193275,2025-09-04T23:28:40.757588
TN87E7125,353201358117411,29.0,115.91,324.0,03/09/2025 06:20:10,13.1818966,80.1930949,1930949,2025-09-04T23:28:40.757758
TN87E7125,353201358117411,25.0,115.94,324.0,03/09/2025 06:20:05,13.1821866,80.1929416,1929416,2025-09-04T23:28:40.757877
TN87E7125,353201358117411,17.0,115.97,324.0,03/09/2025 06:20:00,13.182425,80.192805,192805,2025-09-04T23:28:40.758019
TN87E7125,353201358117411,10.0,115.98,324.0,03/09/2025 06:19:55,13.1825883,80.1927216,1927216,2025-09-04T23:28:40.758166
TN87E7125,353201358117411,6.0,115.99,324.0,03/09/2025 06:19:50,13.18271,80.192665,192665,2025-09-04T23:28:40.758301
TN87E7125,353201358117411,4.0,115.99,324.0,03/09/2025 06:19:46,13.1828133,80.1926133,1926133,2025-09-04T23:28:40.758408
TN87E7125,353201358117411,0.0,115.99,323.0,03/09/2025 06:19:41,13.1828133,80.1926133,1926133,2025-09-04T23:28:40.758570
TN87E7125,353201358117411,0.0,115.99,323.0,03/09/2025 06:19:36,13.1828133,80.1926133,1926133,2025-09-04T23:28:40.758715
TN87E7125,353201358117411,0.0,115.99,323.0,03/09/2025 06:19:31,13.1828133,80.1926133,1926133,2025-09-04T23:28:40.758824
TN87E7125,353201358117411,0.0,115.99,323.0,03/09/2025 06:19:26,13.1828133,80.1926133,1926133,2025-09-04T23:28:40.758947
TN87E7125,353201358117411,5.0,116.01,323.0,03/09/2025 06:19:21,13.1828483,80.1926249,1926249,2025-09-04T23:28:40.759071
TN87E7125,353201358117411,0.0,116.01,323.0,03/09/2025 06:19:16,13.1829066,80.1927466,1927466,2025-09-04T23:28:40.759200
TN87E7125,353201358117411,0.0,116.01,323.0,03/09/2025 06:19:11,13.1829066,80.1927466,1927466,2025-09-04T23:28:40.759367
TN87E7125,353201358117411,0.0,116.01,323.0,03/09/2025 06:19:06,13.1829066,80.1927466,1927466,2025-09-04T23:28:40.759525
TN87E7125,353201358117411,0.0,116.01,323.0,03/09/2025 06:19:01,13.1829116,80.192755,192755,2025-09-04T23:28:40.759680
TN87E7125,353201358117411,4.0,116.01,323.0,03/09/2025 06:18:56,13.1829083,80.1927883,1927883,2025-09-04T23:28:40.759823
TN87E7125,353201358117411,4.0,116.02,323.0,03/09/2025 06:18:51,13.1828933,80.1928466,1928466,2025-09-04T23:28:40.759952
TN87E7125,353201358117411,7.0,116.03,323.0,03/09/2025 06:18:46,13.182905,80.1929066,1929066,2025-09-04T23:28:40.760074
TN87E7125,353201358117411,7.0,116.04,323.0,03/09/2025 06:18:41,13.1828916,80.1929883,1929883,2025-09-04T23:28:40.760177
TN87E7125,353201358117411,8.0,116.04,323.0,03/09/2025 06:18:36,13.18289,80.1930483,1930483,2025-09-04T23:28:40.760301
TN87E7125,353201358117411,8.0,116.05,323.0,03/09/2025 06:18:35,13.18288,80.1930733,1930733,2025-09-04T23:28:40.760448
TN87E7125,353201358117411,7.0,116.05,323.0,03/09/2025 06:18:32,13.1828583,80.19316,19316,2025-09-04T23:28:40.760575
TN87E7125,353201358117411,7.0,116.06,323.0,03/09/2025 06:18:29,13.1828549,80.193215,193215,2025-09-04T23:28:40.760690
TN87E7125,353201358117411,7.0,116.07,323.0,03/09/2025 06:18:26,13.1828516,80.1932766,1932766,2025-09-04T23:28:40.760814
TN87E7125,353201358117411,6.0,116.08,323.0,03/09/2025 06:18:23,13.18285,80.1933449,1933449,2025-09-04T23:28:40.760957
TN87E7125,353201358117411,5.0,116.08,323.0,03/09/2025 06:18:22,13.18286,80.1934116,1934116,2025-09-04T23:28:40.761083
TN87E7125,353201358117411,0.0,116.08,323.0,03/09/2025 06:18:17,13.18286,80.1934116,1934116,2025-09-04T23:28:40.761211
TN87E7125,353201358117411,0.0,116.08,323.0,03/09/2025 06:18:12,13.1828733,80.1935266,1935266,2025-09-04T23:28:40.761339
TN87E7125,353201358117411,0.0,116.08,323.0,03/09/2025 06:18:07,13.1828733,80.1935266,1935266,2025-09-04T23:28:40.761461
TN87E7125,353201358117411,0.0,116.08,323.0,03/09/2025 06:18:02,13.1828733,80.1935266,1935266,2025-09-04T23:28:40.761608
TN87E7125,353201358117411,5.0,116.09,323.0,03/09/2025 06:17:57,13.1829233,80.193555,193555,2025-09-04T23:28:40.761734
TN87E7125,353201358117411,6.0,116.09,323.0,03/09/2025 06:17:52,13.1830066,80.1935666,1935666,2025-09-04T23:28:40.761860
TN87E7125,353201358117411,7.0,116.1,323.0,03/09/2025 06:17:50,13.1830366,80.1935666,1935666,2025-09-04T23:28:40.761988
TN87E7125,353201358117411,6.0,116.1,323.0,03/09/2025 06:17:46,13.1831083,80.1935716,1935716,2025-09-04T23:28:40.762128
TN87E7125,353201358117411,6.0,116.11,323.0,03/09/2025 06:17:44,13.1831399,80.193575,193575,2025-09-04T23:28:40.762273
TN87E7125,353201358117411,6.0,116.12,323.0,03/09/2025 06:17:39,13.1832316,80.1935699,1935699,2025-09-04T23:28:40.762396
TN87E7125,353201358117411,7.0,116.13,323.0,03/09/2025 06:17:37,13.1832799,80.1935699,1935699,2025-09-04T23:28:40.762530
TN87E7125,353201358117411,6.0,116.13,323.0,03/09/2025 06:17:32,13.1833766,80.1935716,1935716,2025-09-04T23:28:40.762698
TN87E7125,353201358117411,4.0,116.14,323.0,03/09/2025 06:17:28,13.18341,80.1935516,1935516,2025-09-04T23:28:40.762835
TN87E7125,353201358117411,0.0,116.14,323.0,03/09/2025 06:17:23,13.1834066,80.1934883,1934883,2025-09-04T23:28:40.762996
TN87E7125,353201358117411,0.0,116.14,323.0,03/09/2025 06:17:18,13.1834066,80.1934883,1934883,2025-09-04T23:28:40.763193
TN87E7125,353201358117411,0.0,116.14,323.0,03/09/2025 06:17:13,13.1834066,80.1934883,1934883,2025-09-04T23:28:40.763368
TN87E7125,353201358117411,0.0,116.14,323.0,03/09/2025 06:17:08,13.1834066,80.1934883,1934883,2025-09-04T23:28:40.763487
TN87E7125,353201358117411,0.0,116.14,323.0,03/09/2025 06:17:03,13.1834066,80.1934883,1934883,2025-09-04T23:28:40.763613
TN87E7125,353201358117411,0.0,116.14,323.0,03/09/2025 06:16:58,13.1834066,80.1934883,1934883,2025-09-04T23:28:40.763763
TN87E7125,353201358117411,0.0,116.14,323.0,03/09/2025 06:16:53,13.1834066,80.1934883,1934883,2025-09-04T23:28:40.763932
TN87E7125,353201358117411,0.0,116.14,323.0,03/09/2025 06:16:48,13.1834066,80.1934883,1934883,2025-09-04T23:28:40.764094
TN87E7125,353201358117411,0.0,116.14,323.0,03/09/2025 06:16:43,13.1834066,80.1934883,1934883,2025-09-04T23:28:40.764225
TN87E7125,353201358117411,0.0,116.14,323.0,03/09/2025 06:16:38,13.1834066,80.1934883,1934883,2025-09-04T23:28:40.764352
TN87E7125,353201358117411,0.0,116.14,323.0,03/09/2025 06:16:33,13.1834066,80.1934883,1934883,2025-09-04T23:28:40.764459
TN87E7125,353201358117411,0.0,116.14,323.0,03/09/2025 06:16:28,13.1834066,80.1934883,1934883,2025-09-04T23:28:40.764601
TN87E7125,353201358117411,0.0,116.14,323.0,03/09/2025 06:16:23,13.1834066,80.1934883,1934883,2025-09-04T23:28:40.764726
TN87E7125,353201358117411,0.0,116.14,323.0,03/09/2025 06:16:18,13.1834066,80.1934883,1934883,2025-09-04T23:28:40.764872
TN87E7125,353201358117411,0.0,116.14,323.0,03/09/2025 06:16:13,13.1834066,80.1934883,1934883,2025-09-04T23:28:40.765005
TN87E7125,353201358117411,0.0,116.14,323.0,03/09/2025 06:16:08,13.1834066,80.1934883,1934883,2025-09-04T23:28:40.765139
TN87E7125,353201358117411,0.0,116.14,323.0,03/09/2025 06:16:03,13.1834066,80.1934883,1934883,2025-09-04T23:28:40.765309
TN87E7125,353201358117411,0.0,116.14,323.0,03/09/2025 06:15:58,13.1834066,80.1934883,1934883,2025-09-04T23:28:40.765458
TN87E7125,353201358117411,0.0,116.14,323.0,03/09/2025 06:15:53,13.1834066,80.1934883,1934883,2025-09-04T23:28:40.765563
TN87E7125,353201358117411,0.0,116.14,323.0,03/09/2025 06:15:48,13.1834066,80.1934883,1934883,2025-09-04T23:28:40.765666
TN87E7125,353201358117411,0.0,116.14,323.0,03/09/2025 06:15:43,13.1834066,80.1934883,1934883,2025-09-04T23:28:40.765800
