vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:00:19,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.200663
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:00:12,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.200850
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:59:59,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.201051
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:59:49,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.201259
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:59:40,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.201449
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:59:30,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.201626
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:59:20,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.201797
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:59:13,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.201953
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:59:00,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.202121
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:58:50,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.202291
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:58:40,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.202467
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:58:30,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.202667
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:58:20,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.202911
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:58:13,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.203112
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:58:01,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.203294
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:57:51,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.203483
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:57:41,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.203672
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:57:31,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.203857
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:57:21,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.204053
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:57:14,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.204242
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:57:01,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.204408
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:56:51,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.204570
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:56:41,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.204712
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:56:32,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.204867
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:56:22,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.205060
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:56:15,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.205238
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:56:02,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.205395
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:55:52,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.205554
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:55:42,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.205719
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:55:32,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.205914
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:55:22,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.206113
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:55:15,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.206297
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:55:03,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.206462
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:54:53,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.206620
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:54:43,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.206800
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:54:33,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.207017
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:54:23,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.207217
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:54:16,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.207382
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:54:03,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.207572
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:53:53,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.207771
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:53:43,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.207981
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:53:34,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.208189
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:53:24,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.208381
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:53:17,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.208573
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:53:04,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.208752
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:52:54,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.208925
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:52:44,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.209110
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:52:34,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.209289
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:52:24,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.209471
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:52:17,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.209699
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:52:04,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.209956
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:51:55,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.210140
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:51:45,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.210346
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:51:35,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.210542
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:51:25,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.210762
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:51:18,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.211047
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:51:05,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.211262
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:50:55,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.211463
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:50:45,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.211776
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:50:35,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.212044
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:50:26,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.212296
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:50:19,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.212486
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:50:06,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.212699
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:49:56,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.212908
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:49:46,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.213111
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:49:36,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.213287
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:49:26,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.213466
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:49:19,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.213647
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:49:06,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.213799
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:48:57,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.213946
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:48:47,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.214110
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:48:37,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.214274
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:48:27,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.214454
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:48:20,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.214614
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:48:07,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.214791
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:47:57,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.214984
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:47:47,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.215170
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:47:37,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.215355
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:47:28,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.215563
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:47:20,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.215773
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:47:08,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.215974
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:46:58,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.216191
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:46:48,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.216380
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:46:38,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.216537
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:46:28,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.216671
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:46:21,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.216840
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:46:08,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.217016
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:45:59,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.217171
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:45:49,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.217314
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:45:39,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.217456
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:45:29,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.217637
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:45:22,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.217813
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:45:09,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.218009
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:44:59,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.218208
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:44:49,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.218427
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:44:39,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.218625
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:44:30,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.218820
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:44:22,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.218995
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:44:10,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.219195
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:44:00,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.219384
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:43:50,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.219560
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:43:40,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.219747
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:43:30,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.219945
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:43:23,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.220134
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:43:10,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.220319
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:43:00,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.220484
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:42:51,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.220650
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:42:41,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.220829
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:42:31,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.221004
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:42:24,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.221170
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:42:11,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.221337
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:42:01,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.221497
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:41:51,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.221678
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:41:41,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.221875
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:41:31,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.222068
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:41:24,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.222255
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:41:12,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.222429
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:41:02,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.222603
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:40:52,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.223096
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:40:42,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.223296
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:40:32,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.223474
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:40:25,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.223674
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:40:12,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.223886
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:40:02,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.224107
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:39:53,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.224334
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:39:43,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.224561
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:39:33,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.224792
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:39:26,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.225069
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:39:13,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.225319
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:39:03,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.225515
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:38:53,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.225704
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:38:43,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.225889
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:38:33,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.226059
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:38:26,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.226237
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:38:14,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.226433
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:38:04,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.226615
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:37:54,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.226813
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:37:44,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.227010
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:37:34,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.227198
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:37:27,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.227388
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:37:14,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.227551
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:37:04,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.227740
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:36:55,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.227930
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:36:45,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.228115
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:36:35,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.228308
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:36:28,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.228507
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:36:15,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.228697
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:36:05,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.228898
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:35:55,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.229083
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:35:45,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.229282
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:35:35,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.229448
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:35:28,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.229616
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:35:16,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.229788
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:35:06,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.229938
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:34:56,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.230115
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:34:46,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.230291
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:34:36,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.230451
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:34:29,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.230615
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 09:34:16,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.230789
